"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"11","theyoungturks_92",1561,45.27,82.36,11.43,49.62,1561,18.07,82.06,54.32,17.36,9.1,1.67,0.9,1.92,2.69,1.92,8.26,6.28,11.34,6.85,6.98,7.62,0.96,15.25,3.65,1.6,2.05,0.9,1.67,4.74,3.01,1.73,0.06,1.15,0.13,11.72,0,0.19,0,2.88,10.7,2.5,1.15,1.92,2.11,1.54,2.63,2.18,0.64,1.41,0.06,0.51,0.06,0.32,0.06,0.06,5.89,1.41,0.77,2.5,1.22,0.38,4.1,10.25,0.9,11.6,1.79,6.47,3.4,2.31,0.19,0.13,1.22,0.58,0.77,1.28,0,0.64,0.45,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","theyoungturks_4653",939,51.06,64.15,35.99,51.69,939,15.23,79.66,50.37,16.72,9.8,3.83,1.6,2.45,0,1.92,6.82,5.64,10.86,5.32,6.28,6.92,1.38,11.93,4.69,3.09,1.06,2.13,1.92,3.73,2.45,1.06,0,0.21,0.64,8.73,0,0.32,0,0.43,14.7,3.41,2.02,2.13,3.62,1.7,3.94,2.34,1.28,0.64,0.11,0.11,0,0,0,0.11,7.24,2.13,0.75,4.05,0.64,0.21,1.7,8.84,0.64,9.8,1.6,5.22,2.88,3.51,0.43,0.11,2.45,0,0,2.02,0,0.11,0.96,0.64,0.32,0,0,0,0,0,0,0,0,0,0,0,0
"13","theyoungturks_3557",471,40.75,87.42,55.75,33.08,471,12.74,85.35,55.84,17.41,12.74,4.25,3.61,3.18,0.85,0.85,4.67,6.37,11.25,7.64,6.79,6.16,3.4,13.59,6.16,3.61,2.12,0.21,2.34,5.73,2.97,2.55,0,1.49,0.85,16.14,0,1.49,0,1.27,8.07,1.27,0,0.64,0.85,1.91,3.82,1.7,0.64,0.85,0.21,0.21,0,0,0,0,11.46,6.16,1.27,3.61,1.06,0.64,2.76,10.19,1.7,14.01,1.7,7.01,5.31,2.76,1.06,0.21,1.06,0,0,1.91,0,1.06,0,0.64,0.21,0,0,0,0,0,0,0,0,0,0,0,0
"14","theyoungturks_2489",835,46.98,87.24,13.89,5.41,835,12.69,84.19,56.29,17.72,8.62,1.2,0.96,2.87,1.68,1.92,9.1,7.19,11.62,6.23,6.23,9.7,0.48,13.29,3.35,1.92,2.16,0.6,2.28,4.67,1.32,3.23,0.6,1.32,0.12,12.34,0.12,0.96,0.24,2.28,12.81,3.47,2.63,1.32,3.35,1.32,2.99,1.92,1.08,0.24,0.6,3.11,1.44,1.2,0.12,0.48,6.59,2.63,0.72,2.16,0.84,0.6,3.59,8.5,1.2,9.82,0.96,5.87,3.11,1.2,0.36,0.12,1.08,0,0.72,1.08,0.12,0.36,0.48,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","theyoungturks_3795",2239,42.65,72.81,15.71,51.69,2239,14.83,81.73,54.71,19.34,8.98,2.68,0.8,1.92,1.79,1.79,10.36,5.54,11.79,7.99,5.67,5.81,1.61,16.44,2.9,1.34,2.05,1.88,1.79,4.02,2.68,1.3,0.09,0.4,0.31,10.72,0.09,0.13,0.09,1.88,11.39,3.39,1.3,1.56,1.97,1.47,2.99,1.65,0.22,1.21,0.18,0.71,0.18,0.45,0.09,0.04,5.98,1.47,1.12,2.23,1.21,0.54,2.55,11.21,1.65,9.25,2.23,4.96,2.32,1.38,0.13,0,2.37,0,0,1.21,0.09,0.54,0.36,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","theyoungturks_1167",1603,88.59,68.89,18.39,11.9,1603,26.82,76.86,43.54,8.05,4.05,0.44,0.56,0.44,1.06,1.56,3.99,7.05,13.97,5.18,3.81,6.8,0.81,10.11,3.37,2.18,1.37,4.05,2.18,3.43,1.19,2.25,0.31,0.81,0.31,7.67,0,0.19,0.81,0.5,10.85,2.43,3.18,1,1.81,1.12,2.43,2,1.62,0.25,0.12,1.19,0.5,0.5,0.19,0,10.92,1.62,1.31,6.36,0.75,1.68,5.49,4.99,0.37,12.35,1.31,6.74,4.49,4.74,0.81,0.31,1.87,0.19,0.31,0.19,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","theyoungturks_1514",1338,70.39,81.71,27.51,23.43,1338,15.02,83.33,54.41,15.55,8.37,2.02,0.97,1.57,1.35,2.47,7.17,8.15,13.98,8.59,4.78,5.75,0.45,15.25,3.74,2.54,1.49,1.87,2.77,3.74,1.79,1.94,0.07,1.05,0.15,11.43,0.07,0.22,1.27,1.57,8.15,1.05,0.9,1.27,2.02,1.64,2.47,1.94,0.82,0.52,0.52,0.45,0.22,0.07,0,0.07,8.15,1.79,1.49,3.21,1.94,0.67,3.21,8.82,1.64,14.5,2.47,8.3,3.96,1.35,0.52,0,0.67,0.22,0.3,0.3,0,0.22,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0.07
"18","theyoungturks_3232",749,51.35,88.77,12.23,21.66,749,14.55,78.77,50.87,14.69,9.35,1.74,1.2,3.07,2.54,0.8,5.34,6.28,11.08,6.94,7.74,7.34,0.67,13.48,3.47,1.87,2,3.6,2.14,3.74,1.74,2,0.13,1.47,0,12.42,0.4,0.4,0,2.8,11.35,2.67,1.74,1.34,3.07,0.93,2.14,0.93,0.53,0.13,0.27,0.93,0.13,0.4,0.4,0,6.14,2,0.93,2,0.67,0.53,5.47,8.01,0.8,11.35,0.53,5.61,5.74,0.4,0.4,0.27,0.13,0.67,3.74,0.8,0,0.13,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","theyoungturks_4759",1920,39.51,92.09,27.41,59.3,1920,15.94,85.89,56.04,18.75,10.99,2.55,1.51,2.14,0.89,3.91,7.76,5.62,11.88,6.61,7.81,8.07,0.47,14.27,3.07,1.93,2.6,1.56,1.93,3.07,2.4,0.62,0,0.36,0.05,15.52,0.47,0.21,1.25,0.42,9.27,1.93,1.41,1.46,1.77,0.99,2.03,1.93,1.15,0.31,0.36,0.99,0.36,0.16,0,0.36,6.72,3.91,0.68,1.56,1.04,0.42,2.66,10.83,1.41,13.23,2.6,7.24,3.8,1.93,0.94,0.62,0.21,0,0.1,1.25,0,0,1.04,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","theyoungturks_1453",928,50.69,83.13,27.75,45.57,928,15.73,78.77,53.02,16.16,10.67,1.94,0.97,2.91,3.56,1.29,5.5,6.57,11.96,5.82,7.76,8.3,0.75,14.01,3.99,2.16,1.72,2.26,2.37,3.88,2.48,1.4,0,0.54,0.22,11.96,0,0.22,1.83,1.94,10.24,2.05,1.51,0.86,2.37,1.19,3.56,1.51,1.19,0.32,0,0.43,0.11,0.32,0,0,6.47,1.08,1.08,2.48,2.91,0.32,2.8,10.56,0.75,14.33,2.05,8.62,3.56,1.08,0.11,0.22,0.65,0.32,0,0.54,0,0,0.22,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0
"21","theyoungturks_82",1613,48.88,80.89,16.38,78.12,1613,14.88,80.16,51.27,16.86,9.98,2.36,0.93,2.23,1.92,2.54,6.88,5.7,11.16,5.58,6.45,6.57,2.29,14.26,4.03,2.85,2.79,1.49,2.54,5.33,4.09,1.24,0.25,0.62,0.12,13.21,0,0.43,0.56,2.05,12.03,2.85,2.11,1.3,2.79,1.3,2.85,2.23,0.99,1.12,0.12,0.56,0.19,0.19,0.06,0.06,6.51,1.49,1.67,2.67,1.74,0.19,3.1,10.29,1.05,10.29,1.67,4.15,4.59,2.17,0.5,0.12,0.06,0,0,3.04,0.12,0.5,1.05,1.3,0.06,0,0,0,0,0,0,0,0,0,0,0,0
"22","theyoungturks_74",2441,51.69,72.64,26.13,46.94,2441,14.71,85.74,51.82,16.18,7.01,2.21,0.7,1.93,0.74,1.43,9.18,6.02,11.55,6.47,5.45,8.4,0.98,14.26,4.92,2.99,2.05,3.69,3.36,4.47,2.79,1.64,0.08,0.53,0.25,10.57,0.37,0.16,0.25,0.78,12.54,1.97,2.21,1.93,2.99,1.23,3.89,2.09,1.23,0.74,0.04,0.7,0.12,0.2,0.04,0.12,7.66,2.01,1.31,3.11,1.6,0.25,3.2,9.18,0.78,11.76,1.84,6.31,3.73,3.65,0.57,0.12,3.69,0.37,0.08,1.35,0.08,0.16,0.49,0.49,0.08,0.16,0,0,0,0,0,0,0,0,0,0,0.16
"23","theyoungturks_687",1763,67.12,83.26,4.45,62.34,1763,16.34,78.28,48.55,14.8,9.13,1.42,0.68,3.46,3.06,0.51,5.67,5.79,12.37,5.28,5.45,5.33,1.59,12.08,3.57,1.47,1.64,2.55,2.78,4.65,3.29,1.36,0,0.68,0.23,11.63,0,0.62,0.57,3.23,11.12,1.53,1.93,1.47,2.67,1.93,3.06,1.64,0.91,0.62,0.06,1.25,0.11,0.96,0.06,0.06,7.54,1.19,0.74,3.69,1.99,0.57,2.33,8.74,0.51,9.3,0.68,6.18,2.44,3.18,0.23,0,2.04,0.06,0.17,2.16,0.06,0.4,1.13,0.45,0.06,0.23,0,0,0,0,0,0,0,0,0,0,0.23
"24","theyoungturks_4271",1241,54.45,90.53,9.97,84.19,1241,17.41,85.09,54.31,15.79,8.78,1.13,3.38,1.29,1.61,1.37,7.01,6.61,12.73,7.25,7.01,7.33,0.89,15.31,4.27,2.18,2.42,1.13,3.06,5.32,4.27,0.97,0.16,0.24,0.24,12.73,0,0.32,0.4,1.45,11.28,2.74,1.37,2.01,2.5,1.85,2.18,2.26,0.64,0.89,0.48,1.29,0.32,0.64,0,0.16,9.91,5.32,0.73,2.98,1.37,0.32,4.11,8.14,1.21,10.88,1.61,5.32,4.03,3.06,0.56,0.16,1.21,0,0.08,1.61,0.08,0.48,0.64,0.48,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"25","theyoungturks_989",3249,50.97,74.41,22.65,51.09,3249,14.37,82.76,54.85,17.05,8.19,2.06,0.92,1.88,1.88,1.45,8.86,6.8,11.85,7.17,6.06,7.02,1.51,14.53,3.39,2.28,1.72,2.52,1.6,4.31,2.8,1.45,0.12,0.4,0.22,11.27,0.15,0.09,0.62,1.72,11.67,2.12,1.14,1.11,2.99,1.69,3.94,1.79,0.43,1.08,0.25,0.77,0.09,0.49,0.31,0.06,6.28,1.39,0.95,2.4,1.2,0.65,4.92,8.37,1.42,11.36,1.54,6.16,3.79,2.15,0.46,0,0.89,0.46,0.09,2.09,0,0.12,1.32,0.58,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0.06
"26","theyoungturks_2842",470,69.39,70.27,11.61,29.32,470,18.51,80.43,52.13,15.32,8.09,2.34,0.64,1.7,3.19,0.21,7.23,7.87,12.55,7.23,5.11,5.53,0.64,17.87,2.77,1.91,2.34,1.28,0.85,0.64,0.43,0.21,0,0.21,0,9.15,0,0.21,0.43,3.19,11.06,2.77,1.7,2.55,2.13,0.64,3.19,2.77,1.91,0.64,0.21,0.64,0.21,0,0,0.43,8.3,1.28,1.28,4.89,1.28,0,2.77,13.19,0.85,11.28,2.13,5.74,3.62,4.26,1.91,0.43,0.43,0,0,1.06,0,0.21,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","theyoungturks_1653",1188,47.24,84.18,9.03,36.1,1188,16.58,79.46,54.29,18.01,8.59,0.76,0.76,2.53,0.76,3.79,9.43,6.06,12.04,7.15,6.73,6.99,0.67,13.38,3.87,1.6,1.77,2.1,1.43,3.96,2.27,1.68,0.25,0.25,0.25,10.77,0.17,0.34,0.67,0.59,8.25,1.6,1.01,1.26,2.02,0.76,2.61,1.94,1.09,0.51,0.25,2.1,0.42,1.52,0.08,0.25,5.72,0.93,0.84,2.69,1.43,0.42,2.27,10.35,0.34,10.02,1.26,6.14,2.78,2.1,0.08,0.08,0.42,0.25,0.42,1.09,0,0.17,0.08,0.67,0.17,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"28","theyoungturks_2859",796,33.39,95.48,4.09,41.68,796,12.81,83.29,53.02,19.35,12.19,2.26,0.38,2.89,6.28,0.38,7.16,5.53,8.92,6.28,6.03,8.29,1.01,14.45,3.14,2.01,2.26,0.13,1.88,3.89,2.39,1.51,0.25,0.88,0,19.97,2.26,0.13,4.02,4.65,9.55,2.64,1.01,1.01,2.14,0.88,3.02,3.39,1.01,1.38,0.63,2.26,0.88,0.5,0.38,0.5,6.28,2.89,0.63,2.76,1.01,0.13,4.15,8.54,1.26,9.92,1.38,5.28,3.39,1.76,0.5,0.13,0.25,0.13,0,2.51,0,0.88,0.38,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","theyoungturks_3322",680,35.41,88.88,2.71,67.46,680,17.65,84.12,53.09,19.71,9.71,1.76,0.29,2.06,3.97,1.62,10,3.68,11.76,7.35,6.62,6.91,0.59,15.44,3.82,3.68,2.5,1.18,2.79,3.97,3.09,0.88,0,0.29,0,13.82,0.15,0.74,0,4.12,12.5,2.06,2.35,2.06,3.53,1.47,1.47,1.62,0.59,0.88,0.15,0.44,0.15,0.15,0,0.15,9.12,2.5,1.18,3.09,2.5,0.29,1.91,9.85,0.59,10.15,1.47,6.18,2.5,2.79,1.18,0.15,0.29,0,0,2.35,0.15,0.88,0.88,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","theyoungturks_4190",1215,51.9,88.2,6.38,38.98,1215,14.73,80.08,51.19,19.51,13.09,4.53,1.07,3.37,3.29,0.82,6.42,7.08,9.79,5.76,4.2,6.34,0.91,14.07,4.44,1.81,2.06,1.32,2.22,5.19,2.88,2.14,0.16,1.23,0,15.39,0.16,0.16,2.72,1.32,10.78,2.06,1.23,2.72,3.29,1.48,2.55,1.81,0.49,1.15,0.16,0.58,0.16,0.25,0,0.16,7.16,2.14,0.99,3.05,1.65,0.41,3.13,10.95,1.15,8.72,1.56,4.86,2.39,2.55,0.33,0,0.49,0.08,0.16,1.81,0,0.16,0.99,0.33,0,0.08,0,0,0,0,0,0,0,0,0,0,0.08
"31","theyoungturks_4259",1783,47.68,83.55,12.24,39.83,1783,14.41,87.89,56.65,19.69,10.6,2.58,1.07,2.13,3.81,1.01,9.09,6.11,13.29,6.11,6.51,7.57,0.84,14.3,3.76,2.47,2.36,1.12,2.24,4.94,2.86,2.08,0.28,1.12,0.06,12.62,0.06,0.5,0.06,4.21,10.38,2.86,1.68,1.35,1.35,1.51,2.58,1.68,0.67,0.56,0.45,2.02,0.34,1.63,0.17,0,7.12,1.63,0.79,3.42,1.68,0.45,4.09,9.37,0.84,11.16,2.19,5.72,3.48,2.69,0.17,0.11,2.3,0.06,0,1.29,0.06,0.28,0.67,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","theyoungturks_574",6760,54.78,80.57,32.72,47.67,6760,16.66,82.43,54.02,16.98,9.79,3.4,1.82,2.56,1.15,0.86,7.19,6.12,13.12,5.52,6.98,7.86,0.72,12.17,4.51,4.28,2.19,1.2,2.31,3.61,2.4,1.21,0.13,0.37,0.18,11.21,0.41,0.46,0.46,1.6,11.95,2.99,1.43,1.01,3.02,1.64,2.81,1.7,0.75,0.59,0.27,0.77,0.25,0.34,0.07,0.12,6.75,2.93,0.81,2.23,0.72,0.37,3.28,7.83,1.04,11.27,1.61,6.45,3.24,2.06,0.68,0.21,0.58,0.46,0.12,2.44,0.03,0.28,1.57,0.56,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01
"33","theyoungturks_227",2475,49.81,82.26,15.18,49.05,2475,15.35,83.6,54.79,18.22,8.93,1.25,0.57,2.02,2.26,2.83,9.29,6.06,12.36,6.83,5.7,6.59,1.66,15.96,2.34,1.54,2.34,1.86,2.87,2.55,1.9,0.65,0.16,0.36,0.08,13.66,0.08,0.24,0.57,1.94,13.45,2.71,1.37,1.98,3.8,1.7,4.08,2.83,0.81,1.82,0.12,0.32,0.08,0.08,0.12,0.08,5.45,1.01,1.21,2.14,1.17,0.08,5.37,8.85,1.01,11.03,1.66,5.25,4.32,2.3,0.32,0.28,0.73,0,0,1.01,0,0.4,0.32,0.2,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"34","theyoungturks_3392",629,55.39,73.23,22.04,34.02,629,16.53,79.49,54.69,15.9,6.68,1.11,1.75,2.23,0.32,1.27,9.22,6.52,12.88,6.36,6.2,8.43,1.11,14.31,3.66,2.07,1.59,0.95,1.75,3.18,1.75,1.27,0,0.32,0.32,8.11,0,0,0.32,0,13.51,3.82,3.5,1.43,1.91,1.11,3.66,2.86,2.23,0.16,0.48,0.79,0.32,0.48,0,0,6.2,2.23,0.64,2.38,0.79,0.64,1.43,10.02,0.48,9.54,1.75,6.04,1.75,1.11,0,0.16,0.48,0.16,0,0.32,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","theyoungturks_185",1771,45.51,87.41,6.99,62.18,1771,14.4,80.01,50.93,18.35,11.74,1.86,0.79,2.43,5.19,1.47,6.61,4.52,11.41,5.25,6.55,6.27,1.58,13.66,4.07,2.32,2.32,0.96,2.37,4.8,3.33,1.41,0.34,0.4,0.4,14.46,0.06,0.17,4.8,1.3,12.2,2.94,2.37,0.68,2.37,1.81,2.77,2.94,1.13,1.52,0.17,0.68,0.34,0.06,0.17,0.06,4.8,1.3,0.73,2.26,0.68,0.34,3.11,9.54,1.07,10.45,1.86,4.74,3.95,2.43,0.68,0.23,1.24,0,0,2.77,0,0.56,1.41,0.51,0.17,0,0,0,0,0,0,0,0,0,0,0,0
"36","theyoungturks_4339",2758,45.4,72.27,16.65,26.98,2758,12.55,86.04,55.95,17.19,8.92,2.28,1.02,1.38,3.37,0.87,8.27,6.16,12.11,6.85,6.09,8.74,1.52,16.68,3.3,2.36,1.78,1.6,2.28,4.68,2.36,2.28,0.11,0.69,0.51,10.99,0.04,0.4,0.07,3.81,11.09,1.99,1.52,1.67,2.36,1.63,3.41,1.89,0.65,1.12,0.11,1.49,0.47,0.76,0.22,0.07,6.71,1.34,0.98,2.07,1.7,1.02,5.55,8.96,1.92,12.55,2.94,5.69,4.17,1.2,0.58,0.36,1.02,0.07,0.18,2.5,0.25,0.47,1.41,0.33,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"37","theyoungturks_3541",1466,52.05,74.82,15.34,82.97,1466,13.3,84.45,54.98,16.23,9.96,2.93,1.36,1.98,3.07,0.61,6.28,6.82,12.28,6.75,6.34,8.59,0.95,14.19,4.23,2.05,1.64,1.91,1.84,7.16,5.18,1.98,0.07,0.95,0.2,11.26,0.14,0.2,0,3.14,11.73,2.73,1.09,1.77,3.27,1.09,4.02,3.34,0.95,1.98,0.34,1.36,0.27,0.55,0,0.34,7.98,2.05,2.05,2.32,2.18,0.41,5.59,7.44,0.61,10.03,1.36,5.93,2.93,1.84,0.27,0.2,0.27,0,0.2,1.84,0,0.14,0.82,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","theyoungturks_3337",1213,59.46,74.53,18.69,28.51,1213,17.07,80.63,55.4,17.15,7.5,2.06,1.65,1.32,1.24,1.24,9.65,7.42,13.03,9.48,5.11,5.03,0.82,15.58,3.54,1.98,1.73,1.73,1.81,5.44,2.8,2.64,0.41,1.15,0.08,9.15,0.16,0.16,0,1.48,10.39,2.31,1.81,1.15,2.47,1.32,2.56,1.9,0.49,0.66,0.33,0.41,0.16,0.08,0,0.08,6.68,2.06,0.66,3.3,0.41,0.49,3.71,10.22,1.15,11.13,1.07,7.09,2.97,1.32,0.49,0.25,0.91,0.08,0.99,0.74,0.08,0.25,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
